"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"80","799","27853","004","004","27853004004",6,30000,16,9,2022,2,18000,111600,1,534
"80","799","27853","004","007","27853004007",2,7000,14,9,2022,2,2940,19110,1,534
"80","799","27853","004","007","27853004007",3,7000,25,2,2022,2,4200,24360,1,534
"80","799","27853","004","007","27853004007",4,7000,20,6,2022,2,4200,35200,1,534
"80","799","27853","004","009","27853004009",2,6000,5,10,2022,2,4330,30310,1,534
"80","799","27853","004","009","27853004009",3,6000,9,6,2022,2,4090,27485,1,534
"80","799","27853","004","009","27853004009",4,6000,28,2,2022,2,4170,28773,1,534
"80","799","27853","004","009","27853004009",6,32000,22,12,2022,2,21890,147576,1,534
"80","799","27853","004","012","27853004012",6,15000,17,1,2022,2,20160,139110,1,534
"80","799","27853","004","013","27853004013",2,8500,28,10,2022,2,5100,34680,1,534
"80","799","27853","004","013","27853004013",3,8500,2,3,2022,2,4850,29100,1,534
"80","799","27853","004","013","27853004013",4,8500,8,7,2022,2,4250,24650,1,534
"80","799","27853","004","014","27853004014",6,270000,20,2,2022,2,174500,1081900,1,534
"80","799","27853","004","015","27853004015",6,54000,8,1,2022,2,28790,186175,1,534
"80","799","27862","007","002","27862007002",2,17000,4,9,2022,2,11830,73938,1,464
"80","799","27862","007","002","27862007002",3,17000,4,1,2022,2,10920,65520,1,464
"80","799","27862","007","002","27862007002",4,17000,9,5,2022,2,11550,69300,1,464
"80","799","27862","007","003","27862007003",2,15000,8,12,2021,2,10640,71288,1,464
"80","799","27862","007","003","27862007003",3,15000,19,6,2022,2,9045,56532,1,464
"80","799","27862","007","003","27862007003",4,15000,7,10,2022,2,9310,58653,1,464
"80","799","27862","007","005","27862007005",6,45000,18,2,2022,2,31800,219420,1,464
"80","799","27862","007","006","27862007006",2,35000,20,9,2022,1,24610,169780,1,464
"80","799","27862","007","006","27862007006",3,35000,15,1,2022,1,24220,157430,1,464
"80","799","27862","007","006","27862007006",4,35000,5,5,2022,1,23940,155610,1,464
"80","799","27862","007","008","27862007008",2,2000,28,10,2022,2,1400,8120,1,464
"80","799","27862","007","008","27862007008",3,2000,4,3,2022,2,1200,7320,1,464
"80","799","27862","007","008","27862007008",4,2000,25,6,2022,2,1200,6960,1,464
"80","799","27862","007","010","27862007010",2,15000,12,9,2022,1,10800,75600,1,464
"80","799","27862","007","010","27862007010",3,15000,25,1,2022,1,10230,66490,1,464
"80","799","27862","007","010","27862007010",4,15000,10,5,2022,1,9780,64550,1,464
"80","799","27862","007","012","27862007012",6,90000,10,1,2022,2,61740,382790,1,464
"80","802","27940","022","009","27940022009",2,15000,10,1,2022,2,8100,46800,1,649
"80","802","27940","022","009","27940022009",3,15000,10,6,2022,1,6160,37800,1,649
"80","803","28018","010","007","28018010007",2,1500,1,10,2022,2,940,5900,1,620
"80","803","28018","010","007","28018010007",3,1500,18,5,2022,2,675,3600,1,620
"80","803","28021","018","015","28021018015",2,4300,11,11,2022,2,2150,15695,1,649
"80","803","28021","018","015","28021018015",3,4300,3,6,2022,2,1978,13846,1,649
"80","803","28024","012","011","28024012011",3,3000,5,4,2022,1,1500,10500,1,687
"80","803","28024","012","011","28024012011",4,3000,25,8,2022,1,1500,9000,1,687
"80","805","28075","004","012","28075004012",1,24000,NA,NA,NA,NA,12000,68000,1,710
"80","805","28075","004","014","28075004014",1,2000,NA,NA,NA,NA,1100,6000,1,710
"80","807","28189","007","003","28189007003",2,5000,20,9,2022,2,1075,8000,1,624
"80","807","28189","007","004","28189007004",2,3000,3,9,2022,2,520,3900,1,624
"80","807","28189","007","004","28189007004",3,3000,25,5,2022,2,381,2095,1,624
"80","807","28189","007","011","28189007011",4,6300,20,9,2022,2,1200,9000,1,624
"82","824","28702","009","003","28702009003",2,5000,10,11,2022,2,3500,25550,1,726
"82","824","28702","009","003","28702009003",3,5000,15,5,2022,2,3200,17280,1,726
"82","824","28702","009","006","28702009006",2,10000,15,10,2022,1,7500,54000,1,726
"82","824","28702","009","006","28702009006",3,10000,10,4,2022,1,7000,46200,1,726
"82","824","28702","009","007","28702009007",2,2000,17,10,2022,1,1450,10150,1,726
"82","824","28702","009","007","28702009007",3,2000,20,4,2022,1,1000,6000,1,726
"82","824","28702","009","013","28702009013",2,3400,10,11,2022,1,2400,17520,1,726
"82","824","28702","009","013","28702009013",3,3400,18,4,2022,1,2000,11000,1,726
"82","816","28708","030","002","28708030002",2,3750,6,11,2022,1,2451,17402,1,585
"82","816","28708","030","002","28708030002",3,3750,15,4,2022,1,2500,12000,1,585
"82","816","28708","030","002","28708030002",4,3750,26,7,2022,1,750,3750,1,585
"82","816","28708","030","006","28708030006",2,1500,6,11,2022,1,880,6336,1,585
"82","816","28708","030","006","28708030006",3,1500,15,4,2022,1,750,3750,1,585
"82","816","28708","030","006","28708030006",4,1500,26,7,2022,1,750,3750,1,585
"82","816","28708","030","007","28708030007",2,1000,4,11,2022,1,550,3190,1,585
"82","816","28708","030","007","28708030007",3,1000,15,4,2022,1,400,2250,1,585
"82","816","28708","030","007","28708030007",4,1000,26,7,2022,1,400,2250,1,585
"82","816","28708","030","009","28708030009",2,1500,6,11,2022,1,650,4680,1,585
"82","816","28708","030","009","28708030009",3,1500,9,4,2022,1,500,2750,1,585
"82","816","28708","030","009","28708030009",4,1500,26,7,2022,1,300,7650,1,585
"82","816","28708","030","010","28708030010",2,9700,6,11,2022,1,5500,35750,1,585
"82","816","28708","030","010","28708030010",3,9700,15,4,2022,1,5500,33550,1,585
"82","816","28708","030","010","28708030010",4,9700,26,7,2022,1,5500,28050,1,585
"82","816","28708","030","012","28708030012",2,2000,4,11,2022,1,1200,8700,1,585
"82","816","28708","030","012","28708030012",3,2000,9,4,2022,1,1100,6050,1,585
"82","816","28708","030","012","28708030012",4,2000,26,7,2022,1,1100,6270,1,585
"82","816","28708","030","013","28708030013",2,2500,9,11,2022,1,1400,10080,1,585
"82","816","28708","030","013","28708030013",3,2500,9,5,2022,1,1000,5100,1,585
"82","816","28708","030","013","28708030013",4,2500,26,8,2022,1,1000,5500,1,585
"82","816","28708","030","014","28708030014",2,3125,4,11,2022,1,2250,16200,1,585
"82","816","28708","030","014","28708030014",3,3125,9,4,2022,1,1250,8625,1,585
"82","816","28708","030","014","28708030014",4,3125,26,7,2022,1,1250,8500,1,585
"82","816","28729","001","005","28729001005",2,5500,12,10,2022,1,3213,26061,1,604
"82","816","28729","001","005","28729001005",3,5500,14,5,2022,1,2898,19096,1,604
"82","816","28729","001","012","28729001012",2,2000,14,10,2022,1,1224,9384,1,604
"82","816","28729","001","012","28729001012",3,2000,18,5,2022,1,1054,6944,1,604
"82","816","28729","001","013","28729001013",3,3000,24,4,2022,1,740,4000,1,604
"83","834","28987","002","001","28987002001",2,5500,2,12,2022,1,2500,15000,1,491
"83","834","28987","002","001","28987002001",3,2475,2,6,2022,1,2475,14850,1,491
"83","834","28987","002","001","28987002001",4,2860,2,9,2022,1,2860,13800,1,491
"83","834","28987","002","011","28987002011",2,15000,15,12,2021,1,2500,14750,1,491
"83","834","28987","002","011","28987002011",3,5000,15,4,2022,1,2750,17050,1,491
"83","834","28987","002","011","28987002011",4,5000,2,8,2022,1,2250,14175,1,491
"83","834","29032","011","002","29032011002",2,3000,9,11,2021,1,1500,10200,1,541
"83","834","29032","011","002","29032011002",3,3000,29,4,2022,1,1350,7830,1,541
"83","834","29032","011","006","29032011006",2,9000,8,11,2022,1,4770,27900,1,541
"83","834","29032","011","006","29032011006",3,9000,2,4,2022,1,4320,25920,1,541
"83","834","29032","011","006","29032011006",4,9000,3,8,2022,1,4680,28548,1,541
"83","836","29152","014","002","29152014002",2,2000,25,11,2022,1,1000,7200,1,521
"83","836","29152","014","002","29152014002",3,2000,25,6,2022,1,800,5600,1,521
"83","836","29152","014","004","29152014004",3,2400,23,6,2022,2,1200,7500,1,521
"83","836","29152","014","004","29152014004",4,2400,25,11,2022,2,1050,7665,1,521
"83","836","29152","014","005","29152014005",2,8000,16,11,2022,2,5400,33800,1,521
"83","836","29152","014","005","29152014005",3,8000,10,6,2022,2,4500,31500,1,521
"83","836","29152","014","006","29152014006",3,7000,22,6,2022,2,2800,21000,1,521
"83","836","29152","014","006","29152014006",4,7000,25,11,2022,2,3150,22995,1,521
"83","836","29152","014","010","29152014010",3,2000,15,6,2022,2,900,6750,1,521
"83","836","29152","014","010","29152014010",4,2000,25,11,2022,2,960,7000,1,521
"83","836","29152","014","011","29152014011",3,3000,10,4,2022,1,1510,9362,1,521
"83","836","29152","014","011","29152014011",4,3000,8,11,2022,1,2100,13020,1,521
"83","836","29152","014","014","29152014014",2,5000,10,11,2022,2,5000,35000,1,521
"83","836","29152","014","014","29152014014",3,5000,15,6,2022,2,4500,31500,1,521
"83","836","29173","009","004","29173009004",2,3000,20,11,2022,1,1500,10800,1,357
"83","836","29173","009","004","29173009004",3,3000,20,6,2022,1,1200,8400,1,357
"83","836","29173","009","010","29173009010",2,14500,10,6,2022,2,10440,83520,1,357
"83","836","29173","009","010","29173009010",3,14500,10,11,2022,2,8700,50460,1,357
"83","837","29200","007","002","29200007002",4,4000,15,6,2022,1,1680,13440,1,550
"83","837","29200","007","003","29200007003",4,2000,16,7,2022,1,600,5400,1,550
"83","837","29200","007","004","29200007004",4,2000,15,9,2022,1,340,5000,1,550
"83","837","29200","007","009","29200007009",4,4000,9,9,2022,1,1400,14000,1,550
"83","837","29200","007","010","29200007010",4,5000,15,7,2022,1,1500,13500,1,550
"83","837","29200","007","011","29200007011",4,2000,15,9,2022,1,800,8000,1,550
"83","837","29200","007","012","29200007012",4,2000,9,7,2022,1,900,7200,1,550
"84","842","29260","015","001","29260015001",2,4000,8,1,2022,2,1820,14378,1,544
"84","842","29260","015","003","29260015003",2,20000,8,12,2022,2,9600,62400,1,544
"84","842","29260","015","003","29260015003",3,20000,20,4,2022,2,8200,47560,1,544
"84","842","29260","015","003","29260015003",4,20000,20,8,2022,2,8600,51600,1,544
"84","842","29260","015","006","29260015006",2,24000,20,12,2022,2,10800,70200,1,544
"84","842","29260","015","006","29260015006",3,24000,19,4,2022,2,9600,55680,1,544
"84","842","29260","015","006","29260015006",4,24000,28,8,2022,2,10080,60480,1,544
"84","844","29278","019","001","29278019001",2,50000,10,10,2022,1,40000,201000,1,442
"84","844","29278","019","001","29278019001",3,50000,20,3,2022,1,25000,155000,1,442
"84","844","29278","019","002","29278019002",2,32740,14,11,2022,2,20810,131196,1,442
"84","844","29278","019","002","29278019002",3,32740,15,4,2022,2,12141,79591,1,442
"84","844","29278","019","003","29278019003",2,4500,20,11,2022,1,2700,15390,1,442
"84","844","29278","019","003","29278019003",3,4500,16,3,2022,1,1800,9360,1,442
"84","844","29278","019","005","29278019005",2,17000,11,12,2022,2,11261,70992,1,442
"84","844","29278","019","005","29278019005",3,17000,15,4,2022,2,4140,26163,1,442
"84","844","29278","019","005","29278019005",4,11300,5,7,2022,2,4680,30160,1,442
"84","844","29278","019","006","29278019006",2,7400,5,11,2022,2,3021,21306,1,442
"84","844","29278","019","006","29278019006",3,7400,15,4,2022,2,2808,18720,1,442
"84","844","29278","019","007","29278019007",2,2000,5,11,2022,2,1148,7238,1,442
"84","844","29278","019","007","29278019007",3,2000,15,4,2022,2,400,2400,1,442
"84","844","29278","019","009","29278019009",2,1000,25,11,2022,1,433,2900,1,442
"84","844","29278","019","009","29278019009",3,1000,15,6,2022,1,400,2400,1,442
"84","844","29278","019","011","29278019011",2,20000,15,11,2022,1,10000,67000,1,442
"84","844","29278","019","011","29278019011",3,20000,20,2,2022,1,7600,43320,1,442
"84","844","29278","019","013","29278019013",2,1500,25,11,2022,1,648,4340,1,442
"84","844","29278","019","013","29278019013",3,1500,15,6,2022,1,500,3000,1,442
"84","844","29278","019","014","29278019014",2,5400,5,11,2022,2,2223,15561,1,442
"84","844","29278","019","014","29278019014",3,5400,15,4,2022,2,1418,8977,1,442
"84","844","29278","019","015","29278019015",2,11000,15,11,2021,1,8800,43400,1,442
"84","844","29278","019","015","29278019015",3,11000,15,3,2021,1,6600,43500,1,442
"84","844","29302","014","003","29302014003",2,7350,14,12,2022,2,3864,21840,1,451
"84","844","29302","014","003","29302014003",3,7350,18,4,2022,2,2772,17864,1,451
"84","844","29302","014","003","29302014003",4,7350,10,8,2022,2,2835,21420,1,451
"84","844","29302","014","010","29302014010",2,5000,14,11,2022,2,3150,19600,1,451
"84","844","29302","014","010","29302014010",3,5000,15,4,2022,2,2700,16800,1,451
"84","844","29302","014","010","29302014010",4,5000,10,8,2022,2,2700,18600,1,451
"84","844","29302","014","011","29302014011",2,3000,20,1,2022,1,1944,10497,1,451
"84","844","29302","014","011","29302014011",3,3000,15,5,2022,1,672,4166,1,451
"84","844","29302","014","011","29302014011",4,3000,16,9,2022,1,1716,10639,1,451
"84","846","29350","003","001","29350003001",2,17000,1,11,2021,2,11900,73780,1,470
"84","846","29350","003","001","29350003001",3,17000,4,4,2022,2,11050,66300,1,470
"84","846","29350","003","001","29350003001",4,17000,10,8,2022,2,9350,56100,1,470
"84","846","29350","003","004","29350003004",2,6800,10,11,2022,2,4200,25200,1,470
"84","846","29350","003","004","29350003004",3,6800,1,4,2022,2,4100,24600,1,470
"84","846","29350","003","004","29350003004",4,6800,2,8,2022,2,3800,15800,1,470
"84","846","29350","003","007","29350003007",2,4000,30,11,2021,2,3061,18636,1,470
"84","846","29350","003","007","29350003007",3,4000,31,4,2022,2,1703,10857,1,470
"84","846","29350","003","007","29350003007",4,4000,30,9,2022,2,1872,13936,1,470
"84","846","29350","003","013","29350003013",2,10000,12,11,2022,2,6500,36400,1,470
"84","846","29350","003","013","29350003013",3,10000,10,5,2022,2,5000,28500,1,470
"84","846","29350","003","013","29350003013",4,10000,10,9,2022,2,5000,28500,1,470
"84","846","29350","003","014","29350003014",2,6000,4,11,2022,2,3600,20520,1,470
"84","846","29350","003","014","29350003014",3,6000,15,4,2022,2,3000,17200,1,470
"84","846","29350","003","014","29350003014",4,6000,24,8,2022,2,3300,19800,1,470
"84","846","29350","003","015","29350003015",2,3000,10,10,2022,1,1800,10260,1,470
"84","846","29350","003","015","29350003015",3,3000,10,4,2022,1,1500,8550,1,470
"84","846","29350","003","015","29350003015",4,3000,10,9,2022,2,1500,8550,1,470
"84","847","29401","018","002","29401018002",2,33000,15,12,2022,2,16500,115500,1,471
"84","847","29401","018","002","29401018002",3,14000,10,4,2022,2,5600,35840,1,471
"84","847","29401","018","002","29401018002",4,33000,30,8,2022,2,8250,44550,1,471
"84","847","29401","018","003","29401018003",3,2000,5,8,2022,2,2000,6800,1,471
"84","847","29401","018","003","29401018003",4,2000,5,8,2022,2,1000,6500,1,471
"84","847","29401","018","008","29401018008",3,5000,6,9,2022,2,2750,15000,1,471
"84","847","29401","018","008","29401018008",4,5000,1,9,2022,2,2500,15000,1,471
"84","847","29401","018","009","29401018009",3,4000,2,6,2022,2,1600,10880,1,471
"84","847","29401","018","009","29401018009",4,4000,3,9,2022,2,1600,11200,1,471
"84","847","29401","018","013","29401018013",3,14000,3,6,2022,2,3500,23800,1,471
"84","847","29401","018","013","29401018013",4,7000,5,9,2022,2,3600,25200,1,471
"84","847","29401","018","014","29401018014",2,10000,7,12,2022,2,5000,35000,1,471
"84","847","29401","018","014","29401018014",3,10000,5,6,2022,2,4750,35000,1,471
"84","848","29458","001","002","29458001002",3,2000,19,4,2022,2,1000,6000,1,481
"84","848","29458","001","002","29458001002",4,2000,9,9,2022,2,1000,6000,1,481
"84","848","29458","001","005","29458001005",3,10000,16,4,2022,2,5000,30000,1,481
"84","848","29458","001","005","29458001005",4,10000,9,9,2022,2,5000,33000,1,481
"84","848","29458","001","008","29458001008",4,2500,20,9,2022,2,1120,8500,1,481
"84","848","29458","001","009","29458001009",3,8000,1,5,2022,2,1956,12714,1,481
"84","848","29458","001","009","29458001009",4,4000,20,7,2022,2,1600,10400,1,481
"84","849","29473","011","015","29473011015",3,2000,15,5,2022,2,900,4950,1,471
"84","849","29473","011","015","29473011015",4,2000,15,9,2022,2,520,3016,1,471
"86","858","29656","004","001","29656004001",2,3000,7,10,2022,1,1650,11880,1,493
"86","858","29656","004","001","29656004001",3,3000,22,4,2022,1,1200,7260,1,493
"86","858","29656","004","003","29656004003",2,6250,7,10,2022,1,3240,23652,1,493
"86","858","29656","004","003","29656004003",3,6250,4,3,2022,1,2976,18451,1,493
"86","858","29656","004","004","29656004004",2,1500,7,10,2022,1,550,3960,1,493
"86","858","29656","004","004","29656004004",3,1500,22,4,2022,1,450,2750,1,493
"86","858","29656","004","005","29656004005",2,500,8,10,2022,1,250,1775,1,493
"86","858","29656","004","005","29656004005",3,500,22,4,2022,1,200,1200,1,493
"86","858","29656","004","006","29656004006",2,5000,8,10,2022,1,2700,18900,1,493
"86","858","29656","004","006","29656004006",3,5000,22,4,2022,1,2125,12963,1,493
"86","858","29656","004","007","29656004007",2,1100,6,10,2022,1,400,2904,1,493
"86","858","29656","004","007","29656004007",3,1100,22,4,2022,1,360,2178,1,493
"86","858","29656","004","008","29656004008",2,5000,17,10,2022,1,2916,21000,1,493
"86","858","29656","004","008","29656004008",3,5000,22,2,2022,1,2100,13650,1,493
"86","858","29656","004","010","29656004010",2,1500,7,10,2022,1,866,6237,1,493
"86","858","29656","004","010","29656004010",3,1500,21,4,2022,1,560,3520,1,493
"86","858","29656","004","011","29656004011",2,7000,1,10,2022,1,2800,20160,1,493
"86","858","29656","004","011","29656004011",3,7000,1,3,2022,1,3500,21700,1,493
"86","858","29656","004","012","29656004012",2,10000,5,10,2022,1,5000,36000,1,493
"86","858","29656","004","012","29656004012",3,10000,10,3,2022,1,5000,26000,1,493
"86","861","29813","009","003","29813009003",2,12430,10,10,2022,1,7723,55610,1,449
"86","861","29813","009","003","29813009003",3,12430,15,4,2022,1,6890,46190,1,449
"86","861","29813","009","010","29813009010",2,6780,20,10,2022,1,4958,36069,1,449
"86","861","29813","009","010","29813009010",3,6780,5,3,2022,1,4068,22374,1,449
