"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"10724","15","136","04447","008","002","04447008002",1,1,NA,46,0,0,6,2,2,2
"10725","15","136","04447","008","002","04447008002",2,3,NA,NA,NA,NA,2,2,5,2
"10726","15","136","04447","008","003","04447008003",0,4,NA,8,10,3,20,2,1,2
"10727","15","136","04447","008","003","04447008003",1,1,NA,46,0,0,5,2,3,2
"10728","15","136","04447","008","004","04447008004",0,4,NA,8,10,3,20,2,0,2
"10729","15","136","04447","008","004","04447008004",1,4,NA,8,10,3,20,2,2,2
"10730","15","136","04447","008","004","04447008004",2,1,NA,46,0,0,5,2,4,2
"10731","15","136","04447","008","005","04447008005",0,4,NA,8,10,3,20,2,0,2
"10732","15","136","04447","008","005","04447008005",1,4,NA,8,10,3,20,2,3,2
"10733","15","136","04447","008","005","04447008005",2,1,NA,46,0,0,5,2,6,2
"10734","15","136","04447","008","006","04447008006",0,4,NA,8,10,3,25,2,6,2
"10735","15","136","04447","008","006","04447008006",1,1,NA,46,0,0,6,2,8,2
"10736","15","136","04447","008","007","04447008007",0,4,NA,8,10,3,25,2,6,2
"10737","15","136","04447","008","007","04447008007",1,1,NA,46,0,0,5,2,6,2
"10738","15","136","04447","008","008","04447008008",0,4,NA,8,10,3,22,2,5,2
"10739","15","136","04447","008","008","04447008008",1,1,NA,46,0,0,6,2,6,2
"10740","15","136","04447","008","009","04447008009",0,4,NA,8,10,3,20,2,1,2
"10741","15","136","04447","008","009","04447008009",1,4,NA,8,10,3,18,2,11,2
"10742","15","136","04447","008","010","04447008010",0,6,"phân dúi",NA,NA,NA,20,2,1,2
"10743","15","136","04447","008","011","04447008011",0,4,NA,8,10,3,35,2,3,2
"10744","15","136","04447","008","011","04447008011",1,1,NA,46,0,0,3,2,8,2
"10745","15","136","04447","008","012","04447008012",0,4,NA,20,20,15,12,2,0,2
"10746","15","136","04447","008","012","04447008012",1,1,NA,46,0,0,4,2,8,2
"10747","15","136","04447","008","014","04447008014",0,4,NA,8,10,3,25,2,0,2
"10748","15","136","04447","008","014","04447008014",1,1,NA,46,0,0,5,2,3,2
"10749","15","136","04447","008","014","04447008014",2,1,NA,46,0,0,5,2,8,2
"10750","15","136","04447","008","015","04447008015",0,6,"phân dúi",NA,NA,NA,20,2,1,2
"10751","15","138","04519","001","001","04519001001",0,6,"phân zúi",NA,NA,NA,30,2,0,2
"10752","15","138","04519","001","002","04519001002",0,4,NA,20,20,15,20,2,3,2
"10753","15","138","04519","001","002","04519001002",1,4,NA,20,20,15,20,2,4,2
"10754","15","138","04519","001","003","04519001003",0,4,NA,20,20,15,15,2,2,2
"10755","15","138","04519","001","003","04519001003",1,4,NA,20,20,15,15,2,4,2
"10756","15","138","04519","001","004","04519001004",0,6,"phân zúi",NA,NA,NA,20,2,0,2
"10757","15","138","04519","001","007","04519001007",0,4,NA,20,20,15,15,2,2,2
"10758","15","138","04519","001","007","04519001007",1,4,NA,20,20,15,15,2,4,2
"10759","15","138","04519","001","008","04519001008",0,6,"phân zúi",NA,NA,NA,20,2,0,2
"10760","15","138","04519","001","009","04519001009",0,4,NA,20,20,15,15,2,0,2
"10761","15","138","04519","001","009","04519001009",1,4,NA,20,20,15,15,2,11,2
"10762","15","138","04519","001","013","04519001013",0,4,NA,20,20,15,16.7,2,0,2
"10763","15","138","04519","001","013","04519001013",1,4,NA,12,10,14,10,2,9,2
"10764","15","138","04519","001","013","04519001013",2,4,NA,12,10,14,10,2,13,2
"10765","15","140","04699","017","002","04699017002",0,4,NA,16,8,16,36,2,0,2
"10766","15","140","04699","017","002","04699017002",1,6,"phân dúi",NA,NA,NA,18,2,3,2
"10767","15","140","04699","017","003","04699017003",1,2,NA,NA,NA,NA,29.9,2,0,2
"10768","15","140","04699","017","003","04699017003",2,1,NA,46,0,0,6,2,2,2
"10769","15","140","04699","017","003","04699017003",3,3,NA,NA,NA,NA,12,2,4,2
"10770","15","140","04699","017","004","04699017004",0,4,NA,6,3,3,16.3,2,2,2
"10771","15","140","04699","017","004","04699017004",1,4,NA,6,3,3,16.3,2,5,2
"10772","15","140","04699","017","006","04699017006",0,6,"phân dúi",NA,NA,NA,18,2,3,2
"10773","15","140","04699","017","007","04699017007",0,1,NA,20,20,15,100,2,2,2
"10774","15","140","04699","017","007","04699017007",1,2,NA,NA,NA,NA,100,2,2,2
"10775","15","140","04699","017","008","04699017008",0,4,NA,12,5,10,15,2,1,2
"10776","15","140","04699","017","008","04699017008",1,4,NA,12,5,10,30,2,4,2
"10777","15","140","04699","017","008","04699017008",2,3,NA,NA,NA,NA,9,2,6,2
"10778","15","140","04699","017","010","04699017010",0,2,NA,NA,NA,NA,100,2,2,2
"10779","15","140","04699","017","010","04699017010",1,3,NA,NA,NA,NA,100,2,3,2
"10780","15","140","04699","017","010","04699017010",2,4,NA,20,20,15,100,2,4,2
"10781","15","140","04699","017","011","04699017011",0,4,NA,20,20,15,100,2,3,2
"10782","15","140","04699","017","011","04699017011",1,1,NA,21,0,0,100,2,2,2
"10783","15","140","04699","017","012","04699017012",0,4,NA,20,20,15,30,4,2,2
"10784","15","140","04699","017","012","04699017012",1,1,NA,21,0,0,40,4,6,2
"10785","15","140","04699","017","012","04699017012",2,1,NA,21,0,0,35,4,6,2
"10786","15","140","04699","017","013","04699017013",0,1,NA,21,0,0,15,4,0,2
"10787","15","140","04699","017","013","04699017013",1,3,NA,NA,NA,NA,15,4,0,2
"10788","15","140","04699","017","013","04699017013",2,4,NA,20,20,15,20,4,4,2
"10789","15","140","04699","017","014","04699017014",0,4,NA,20,20,15,50,4,1,2
"10790","15","140","04699","017","014","04699017014",1,1,NA,46,0,0,20,4,3,2
"10791","15","140","04711","015","001","04711015001",1,6,"dúi",NA,NA,NA,39,2,5,2
"10792","15","140","04711","015","001","04711015001",2,6,"dúi",NA,NA,NA,40,2,6,2
"10793","15","140","04711","015","003","04711015003",0,4,NA,20,20,15,50,1,5,2
"10794","15","140","04711","015","005","04711015005",1,4,NA,20,20,12,54,2,3,2
"10795","15","140","04711","015","005","04711015005",2,1,NA,0,0,0,3,2,3,2
"10796","15","140","04711","015","007","04711015007",0,4,NA,12,5,5,14.4,2,0,2
"10797","15","140","04711","015","007","04711015007",1,6,"phân dúi",NA,NA,NA,28.8,2,1,2
"10798","15","140","04711","015","009","04711015009",0,6,"phân dúi",NA,NA,NA,10,2,1,2
"10799","15","140","04711","015","009","04711015009",1,3,NA,NA,NA,NA,4,2,11,2
"10800","15","140","04711","015","010","04711015010",0,6,"phân dúi",NA,NA,NA,20,2,0,2
"10801","15","140","04711","015","014","04711015014",0,6,"phân dúi",NA,NA,NA,10.8,2,1,2
"10802","15","140","04711","015","015","04711015015",0,6,"phân dúi",NA,NA,NA,15,2,1,2
"10803","15","140","04711","015","015","04711015015",1,2,NA,NA,NA,NA,5,2,3,2
"10804","15","141","04747","006","001","04747006001",0,4,NA,8,10,3,15,2,1,2
"10805","15","141","04747","006","001","04747006001",1,4,NA,15,20,20,18,2,4,2
"10806","15","141","04747","006","001","04747006001",2,4,NA,20,50,15,20,2,6,2
"10807","15","141","04747","006","003","04747006003",0,4,NA,20,20,15,15,2,1,2
"10808","15","141","04747","006","003","04747006003",1,4,NA,8,10,3,15,2,5,2
"10809","15","141","04747","006","003","04747006003",2,4,NA,20,20,15,15,2,9,2
"10810","15","141","04747","006","005","04747006005",0,4,NA,20,20,10,25,2,4,2
"10811","15","141","04747","006","005","04747006005",1,3,NA,NA,NA,NA,10,2,7,2
"10812","15","141","04747","006","006","04747006006",0,4,NA,20,20,15,25,2,3,2
"10813","15","141","04747","006","006","04747006006",1,3,NA,NA,NA,NA,10,2,5,2
"10814","15","141","04747","006","006","04747006006",2,1,NA,21,0,0,6,2,7,2
"10815","15","141","04747","006","007","04747006007",0,4,NA,20,20,15,15,2,2,2
"10816","15","141","04747","006","007","04747006007",1,4,NA,20,20,15,18,2,5,2
"10817","15","141","04747","006","008","04747006008",0,2,NA,NA,NA,NA,200,2,1,2
"10818","15","141","04747","006","008","04747006008",1,4,NA,15,15,20,60,2,4,2
"10819","15","141","04747","006","008","04747006008",2,1,NA,50,0,0,50,2,6,2
"10820","15","141","04747","006","009","04747006009",0,2,NA,NA,NA,NA,10,2,0,2
"10821","15","141","04747","006","009","04747006009",1,4,NA,20,20,15,10,2,8,2
"10822","15","141","04747","006","011","04747006011",0,4,NA,5,10,3,25,2,0,2
"10823","15","141","04747","006","011","04747006011",1,1,NA,46,0,0,5,2,5,2
"10824","15","141","04747","006","013","04747006013",0,2,NA,NA,NA,NA,10,2,1,2
"10825","15","141","04747","006","013","04747006013",1,3,NA,NA,NA,NA,3,2,1,2
"10826","15","141","04747","006","013","04747006013",2,2,NA,NA,NA,NA,10,2,11,2
"10827","15","141","04747","006","013","04747006013",4,3,NA,NA,NA,NA,5,2,8,2
"10828","15","141","04747","006","014","04747006014",0,2,NA,NA,NA,NA,25,2,1,2
"10829","15","141","04747","006","014","04747006014",1,2,NA,NA,NA,NA,25,2,5,2
"10830","15","141","04747","006","014","04747006014",2,3,NA,NA,NA,NA,10,2,11,2
"10831","15","141","04747","006","015","04747006015",0,2,NA,NA,NA,NA,8,2,1,2
"10832","15","141","04747","006","015","04747006015",1,2,NA,NA,NA,NA,10,2,9,2
"10833","15","141","04747","006","015","04747006015",2,3,NA,NA,NA,NA,6,2,11,2
"10834","17","154","05104","002","001","05104002001",0,1,NA,20,20,15,10,2,5,2
"10835","17","154","05104","002","001","05104002001",1,6,"đạm, kali",NA,NA,NA,10,2,7,2
"10836","17","154","05104","002","002","05104002002",0,4,NA,20,20,15,10,3,2,2
"10837","17","154","05104","002","002","05104002002",1,4,NA,20,20,15,10,2,6,2
"10838","17","154","05104","002","003","05104002003",0,4,NA,20,20,15,10,2,3,2
"10839","17","154","05104","002","003","05104002003",1,4,NA,20,20,15,10,2,4,2
"10840","17","154","05104","002","004","05104002004",0,4,NA,20,50,15,10,2,3,2
"10841","17","154","05104","002","004","05104002004",1,4,NA,20,20,15,10,2,4,2
"10842","17","154","05104","002","005","05104002005",0,4,NA,8,10,3,25,1,2,2
"10843","17","154","05104","002","005","05104002005",1,1,NA,21,0,0,10,1,8,2
"10844","17","154","05104","002","006","05104002006",0,4,NA,8,10,3,20,1,2,2
"10845","17","154","05104","002","006","05104002006",1,4,NA,8,10,3,20,1,11,2
"10846","17","154","05104","002","007","05104002007",0,4,NA,8,10,3,200,1,2,2
"10847","17","154","05104","002","007","05104002007",1,4,NA,8,10,3,200,1,6,2
"10848","17","154","05104","002","008","05104002008",0,4,NA,8,10,3,200,1,2,2
"10849","17","154","05104","002","008","05104002008",1,4,NA,8,10,3,200,1,8,2
"10850","17","154","05104","002","009","05104002009",0,1,NA,20,20,15,1,1,1,2
"10851","17","154","05104","002","009","05104002009",1,2,NA,NA,NA,NA,10,1,5,2
"10852","17","154","05104","002","009","05104002009",2,1,NA,20,20,15,20,1,7,2
"10853","17","154","05104","002","010","05104002010",0,1,NA,20,28,15,2,1,5,2
"10854","17","154","05104","002","010","05104002010",1,4,NA,20,20,15,2,1,7,2
"10855","17","154","05104","002","011","05104002011",0,1,NA,46,0,0,5,4,0,2
"10856","17","154","05104","002","011","05104002011",1,4,NA,20,20,15,7,4,4,2
"10857","17","154","05104","002","011","05104002011",2,4,NA,8,10,3,7,4,8,2
"10858","17","154","05104","002","013","05104002013",0,2,NA,NA,NA,NA,15,2,2,2
"10859","17","154","05104","002","013","05104002013",1,4,NA,20,20,15,10,2,5,2
"10860","17","154","05104","002","014","05104002014",0,4,NA,8,10,3,100,1,4,2
"10861","17","154","05104","002","014","05104002014",1,4,NA,8,10,3,50,1,11,2
"10862","17","155","05128","002","001","05128002001",0,1,NA,46,0,0,10,4,1,2
"10863","17","155","05128","002","001","05128002001",1,2,NA,NA,NA,NA,12,4,4,2
"10864","17","155","05128","002","001","05128002001",2,4,NA,20,20,15,12,4,5,2
"10865","17","155","05128","002","003","05128002003",0,1,NA,46,0,0,10,4,1,2
"10866","17","155","05128","002","003","05128002003",1,2,NA,NA,NA,NA,13,4,4,2
"10867","17","155","05128","002","003","05128002003",2,4,NA,20,20,15,10,4,5,2
"10868","17","155","05128","002","005","05128002005",0,4,NA,20,20,15,25,3,0,2
"10869","17","155","05128","002","007","05128002007",0,4,NA,20,20,15,25,3,1,2
"10870","17","155","05128","002","007","05128002007",1,4,NA,20,20,15,15,3,5,2
"10871","17","155","05128","002","007","05128002007",2,4,NA,20,20,15,10,3,11,2
"10872","17","155","05128","002","008","05128002008",0,4,NA,20,20,15,25,3,1,2
"10873","17","155","05128","002","008","05128002008",1,4,NA,20,20,15,10,3,11,2
"10874","17","155","05128","002","009","05128002009",0,4,NA,20,20,15,25,3,4,2
"10875","17","155","05128","002","010","05128002010",0,4,NA,20,20,15,25,3,0,2
"10876","17","155","05128","002","010","05128002010",1,4,NA,20,20,15,20,3,9,2
"10877","17","155","05128","002","010","05128002010",2,4,NA,20,20,15,10,3,12,2
"10878","17","155","05128","002","011","05128002011",0,4,NA,20,20,15,25,3,0,2
"10879","17","155","05128","002","011","05128002011",1,4,NA,20,20,15,20,3,5,2
"10880","17","155","05128","002","012","05128002012",0,4,NA,20,20,15,25,3,1,2
"10881","17","155","05128","002","012","05128002012",1,4,NA,20,20,15,15,3,11,2
"10882","17","155","05128","002","015","05128002015",0,4,NA,5,10,3,50,4,0,2
"10883","17","155","05128","002","015","05128002015",1,1,NA,46,0,0,5,4,9,2
"10884","17","155","05128","003","001","05128003001",1,4,NA,5,3,2,25,2,0,2
"10885","17","155","05128","003","002","05128003002",0,4,NA,0,0,0,20,2,0,2
"10886","17","155","05128","003","002","05128003002",2,4,NA,0,0,0,15,2,5,2
"10887","17","155","05128","003","004","05128003004",1,6,"phân bón đa yếu  tố - lúa 1",NA,NA,NA,20,2,1,2
"10888","17","155","05128","003","004","05128003004",2,6,"phân bón đa yếu tố - lúa 2",NA,NA,NA,15,2,5,2
"10889","17","155","05128","003","005","05128003005",0,4,NA,20,20,15,20,4,1,2
"10890","17","155","05128","003","005","05128003005",1,1,NA,46,0,0,10,4,3,2
"10891","17","155","05128","003","005","05128003005",2,1,NA,46,0,0,7,4,9,2
"10892","17","155","05128","003","006","05128003006",0,4,NA,20,20,15,25,3,1,2
"10893","17","155","05128","003","006","05128003006",1,4,NA,20,20,15,18,3,4,2
"10894","17","155","05128","003","007","05128003007",0,4,NA,20,20,15,15,4,2,2
"10895","17","155","05128","003","007","05128003007",1,1,NA,46,0,0,7,4,3,2
"10896","17","155","05128","003","007","05128003007",2,1,NA,46,0,0,7,4,15,2
"10897","17","155","05128","003","008","05128003008",0,4,NA,16,8,13,25,3,0,2
"10898","17","155","05128","003","008","05128003008",1,4,NA,20,20,15,19,3,4,2
"10899","17","155","05128","003","008","05128003008",2,4,NA,20,20,15,10,3,13,2
"10900","17","155","05128","003","009","05128003009",0,4,NA,20,20,15,25,3,0,2
"10901","17","155","05128","003","009","05128003009",1,4,NA,20,20,15,20,3,4,2
"10902","17","155","05128","003","009","05128003009",2,4,NA,20,20,15,10,3,10,2
"10903","17","155","05128","003","010","05128003010",0,4,NA,20,20,15,25,3,0,2
"10904","17","155","05128","003","010","05128003010",1,4,NA,20,20,15,18,3,4,2
"10905","17","155","05128","003","010","05128003010",2,4,NA,20,20,15,10,3,9,2
"10906","17","155","05128","003","013","05128003013",0,6,"phân bón đa yếu tố - lúa 1",NA,NA,NA,20,2,0,2
"10907","17","155","05128","003","013","05128003013",1,6,"phân bón đa yếu tố - lúa 2",NA,NA,NA,15,2,5,2
"10908","17","158","05389","009","001","05389009001",0,1,NA,20,20,15,5,1,5,2
"10909","17","158","05389","009","002","05389009002",0,1,NA,20,20,15,5,1,5,2
"10910","17","158","05389","009","003","05389009003",0,1,NA,20,20,15,45,1,5,2
"10911","17","158","05389","009","005","05389009005",0,1,NA,20,20,15,280,1,5,2
"10912","17","158","05389","009","006","05389009006",0,1,NA,20,20,15,20,1,7,2
"10913","17","158","05389","009","007","05389009007",0,4,NA,20,20,15,80,2,2,2
"10914","17","158","05389","009","007","05389009007",1,4,NA,20,20,15,8,2,5,2
"10915","17","158","05389","009","007","05389009007",2,4,NA,20,20,15,7,2,8,2
"10916","17","158","05389","009","008","05389009008",0,4,NA,20,20,15,7,2,2,2
"10917","17","158","05389","009","008","05389009008",1,4,NA,20,20,15,6,2,5,2
"10918","17","158","05389","009","008","05389009008",2,4,NA,20,20,15,7,2,9,2
"10919","17","158","05389","009","009","05389009009",0,4,NA,20,20,15,8,2,2,2
"10920","17","158","05389","009","009","05389009009",1,4,NA,20,20,15,8,2,5,2
"10921","17","158","05389","009","009","05389009009",2,4,NA,20,20,15,5,2,8,2
"10922","17","158","05389","009","010","05389009010",0,4,NA,20,20,15,8,2,1,2
"10923","17","158","05389","009","010","05389009010",1,4,NA,20,20,15,12,2,5,2
"10924","17","158","05389","009","012","05389009012",0,1,NA,0,0,0,180,1,4,2
"10925","17","158","05389","009","013","05389009013",0,4,NA,20,20,15,10,2,3,2
"10926","17","158","05389","009","013","05389009013",1,4,NA,20,20,15,6,2,5,2
"10927","17","158","05389","009","013","05389009013",2,4,NA,8,10,3,5,2,8,2
"10928","17","158","05389","009","014","05389009014",0,4,NA,20,20,15,7,2,2,2
"10929","17","158","05389","009","014","05389009014",1,4,NA,20,20,15,8,2,7,2
"10930","19","168","05647","016","003","05647016003",0,2,NA,NA,NA,NA,8,2,0,2
"10931","19","168","05647","016","003","05647016003",1,4,NA,5,10,3,6,2,2,2
"10932","19","168","05647","016","003","05647016003",2,1,NA,5,10,3,5,2,6,2
"10933","19","168","05647","016","004","05647016004",0,2,NA,NA,NA,NA,15,2,5,2
"10934","19","168","05647","016","004","05647016004",1,1,NA,8,10,3,5,2,7,2
"10935","19","168","05647","016","004","05647016004",2,1,NA,8,10,3,2,2,9,2
"10936","19","168","05647","016","009","05647016009",0,4,NA,8,10,3,10,2,8,2
"10937","19","168","05647","016","009","05647016009",1,4,NA,8,10,3,12,2,8,2
"10938","19","168","05647","016","010","05647016010",0,4,NA,20,20,15,12,2,4,2
"10939","19","168","05647","016","010","05647016010",1,4,NA,20,20,15,14,2,8,2
"10940","19","169","05707","001","001","05707001001",0,4,NA,20,20,15,3,2,2,2
"10941","19","169","05707","001","001","05707001001",1,1,NA,20,20,15,3,2,6,2
"10942","19","169","05707","001","001","05707001001",2,3,NA,NA,NA,NA,20,2,10,2
"10943","19","169","05707","001","002","05707001002",0,4,NA,20,20,15,5,2,2,2
"10944","19","169","05707","001","002","05707001002",1,1,NA,20,20,15,3,2,6,2
"10945","19","169","05707","001","002","05707001002",2,3,NA,NA,NA,NA,3.5,2,10,2
"10946","19","169","05707","001","003","05707001003",0,2,NA,NA,NA,NA,3.5,2,2,2
"10947","19","169","05707","001","003","05707001003",1,1,NA,20,20,15,3,2,6,2
"10948","19","169","05707","001","003","05707001003",2,3,NA,NA,NA,NA,4,2,10,2
"10949","19","169","05707","001","005","05707001005",0,2,NA,NA,NA,NA,3,2,2,2
"10950","19","169","05707","001","005","05707001005",1,1,NA,20,20,15,3,2,6,2
"10951","19","169","05707","001","005","05707001005",2,3,NA,NA,NA,NA,15,2,10,2
"10952","19","169","05707","001","007","05707001007",0,4,NA,8,10,3,20,2,2,2
"10953","19","169","05707","001","007","05707001007",1,3,NA,NA,NA,NA,4,2,8,2
"10954","19","169","05707","001","008","05707001008",0,4,NA,8,10,3,20,2,4,2
"10955","19","169","05707","001","008","05707001008",1,3,NA,NA,NA,NA,6,2,8,2
"10956","19","169","05707","001","009","05707001009",0,6,"phân chuồng",NA,NA,NA,125,2,2,2
"10957","19","169","05707","001","009","05707001009",1,3,NA,NA,NA,NA,6,2,8,2
"10958","19","169","05707","001","010","05707001010",0,4,NA,8,10,0,20,2,2,2
"10959","19","169","05707","001","010","05707001010",1,3,NA,NA,NA,NA,3,2,7,2
"10960","19","169","05707","001","011","05707001011",0,4,NA,20,20,15,50,2,0,2
"10961","19","169","05707","001","011","05707001011",1,1,NA,46,0,0,2,2,7,2
"10962","19","169","05707","001","012","05707001012",0,4,NA,20,20,15,10,2,0,2
"10963","19","169","05707","001","012","05707001012",1,3,NA,NA,NA,NA,4,2,7,2
